"SOURCE","TARGET"
"VPRS 3739 Dog Registers 1864–1933","VA 657 Creswick I (Municipal District 1858-1863; Borough 1863-1934) 1858–1934"
"VPRS 16054 Reports, Council and Commissioned 1974–1994","VA 439 Collingwood (Town 1873-1876; City 1876-1994) Previously Known as East Collingwood (Municipal District 1855-1863; Borough 1863-1873; Town 1873) 1855–1994"
"VPRS 18873 Memorial Books 1838–1998","VA 914 Supreme Court of N.S.W. for the District of Port Phillip 1841–1852"
"VF 458 Port and marine related services","VA 1007 Melbourne Water Corporation [known as Melbourne and Metropolitan Board of Works to 1992] 1891–"
"VPRS 2934 Interim Report and Final Report 1946–1950","VA 5123 Board of Inquiry Appointed to Examine Suggestions For Amendment Of The Factories And Shops Act 1928 1946–1950"
"VPRS 11400 Salary and Leave Histories 1980–1993","VA 1112 Ministry of Education and Training (previously known as Ministry of Education) 1985–1992"
"VPRS 6905 Inward Registered and Unregistered Correspondence, Lands 1839–1853","VA 473 Superintendent, Port Phillip District 1839–1851"
"VPRS 5758 General Correspondence Files 1948–1983","VA 1252 Oakleigh District Community Hospital 1948–1983"
"VPRS 17505 Departmental Cabinet-in-Confidence Working Records, Baillieu/Napthine Government [Ageing] 2010–2014","VA 4921 Department of Health III 2009–2014"
"VPRS 11242 Committee Minutes and Reports 1915–1994","VA 591 Boroondara (Road District 1854-1871; Shire 1871- 1902) 1854–1902"
"VPRS 17147 Council Committee Minutes 1953–1994","VA 2458 Lillydale (Shire 1872-1994) 1872–1994"
"VPRS 17570 Black and White Photographs Morwell Project, Latrobe Valley Photo Collection 1957–1965","VA 1002 State Electricity Commission of Victoria I (previously known as the Electricity Commissioners, 1919 to 1921) 1919–1994"
"VPRS 15226 Contract Registers 1973–1991","VA 4774 Shire of Melton (Water Board) 1983–1994"
"VPRS 7601 Licensing Register - Metropolitan 1853–","VA 2955 Licensing Court of Victoria 1917–1954"
"VPRS 7708 Licensing Fund Accounting Records 1955–1985","VA 1110 Liquor Control Commission 1968–1988"
"VPRS 20321 School Council Papers 1977–2016","VA 5456 Port Fairy Consolidated School (School No. 6247; previously known as Belfast State School 1873-1887; Port Fairy State School 1887-1925; Port Fairy Higher Elementary School, 1925-1948; School No. 1188, 1873-c.1974) 1873–"
"VPRS 12003 Mining Warden's Register of Applications for Mining Leases, Morwell Division 1883–1958","VA 3804 Gippsland Mining District 1866–1975"
"VPRS 8525 Court of Petty Sessions Cause List Books 1884–1890","VA 3053 Euroa Courts 1877–1990"
"VPRS 3560 Mining Warden's Registers of Surveys, Steiglitz Mining Division 1858–1933","VA 3800 Ballarat Mining District 1858–1975"
"VPRS 19228 Index to Executive Committee Minutes 1972–1976","VA 1048 The Royal Melbourne Hospital (Melbourne Hospital 1841 - 1935; The Amalgamated Melbourne and Essendon Hospitals 1986 - 1989) 1841–"
"VPRS 7717 Admission Warrants, Female Patients 1905–1983","VA 2840 Kew (Asylum 1871-1905; Hospital for the Insane 1905-1934; Mental Hospital 1934-c.1970's; Mental/Psychiatric Hospital c.1970's-1988) 1871–1988"
"VF 382 Educational institutions","VA 824 Pullut (Primary School No. 3912) 1915–1951"
"VPRS 11018 Street Index to Rate Records 1953–1975","VA 2333 Frankston and Hastings (Shire 1893-1960) 1893–1960"
"VPRS 9968 Replies to Circular 1976–1976","VA 3984 Plain English Committee 1976–1976"
"VPRS 15691 File Movement Register 1897–1989","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 8268 Index to Defunct Company, Association and Business Name Registrations (Microfiche Output from Computer System) 1982–","VA 679 Corporate Affairs Office 1974–1991"
"VPRS 4651 Unregistered Papers, Reports and Correspondence 1879–1964","VA 672 Premier's Office (also known as Premier's Department) 1883–1936"
"VPRS 11654 Court of Petty Sessions Adoption of Children Register 1929–1954","VA 3079 Northcote Courts 1886–1989"
"VPRS 1533 County Court Register 1858–1915","VA 564 Port Fairy Courts (previously known as Belfast Courts 1844 - 1887) 1844–1989"
"VPRS 12638 General Correspondence Files, Multiple Number System 1983–1991","VA 2984 Public Transport Corporation 1989–1998"
"VPRS 15269 Inward Correspondence Register, Single Number System 1874–1937","VA 2376 Ararat II (Road District 1861-1864; Shire 1864-1994) 1861–1994"
"VPRS 2923 Court of Petty Sessions/Magistrates' Court Commonwealth Cases Registers 1916–1986","VA 2638 Cheltenham Courts 1888–1990"
"VPRS 15901 Estray Papers from Land Files 1865–1970","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 14192 Asset Register 1990–1995","VA 4094 Central Gippsland Region Water Authority (trading as Gippsland Water) 1994–"
"VPRS 1481 Mining Warden's Registers Of Applications For Mining Leases, Sale Mining Division 1871–1906","VA 3804 Gippsland Mining District 1866–1975"
"VPRS 2933 Report 1944–1944","VA 5149 Royal Commission into Licensing Laws 1943–1943"
"VPRS 1108 Contract Ledgers 1853–1857","VA 2803 Central Roads Board 1853–1858"
"VPRS 12057 Register of Applications, St Arnaud, Sections 19 and 20 Land Act 1869 (Occupation Branch) 1874–1912","VA 538 Department of Crown Lands and Survey 1857–1983"
"VF 168 Industrial relations (public sector)","VA 886 Public Service Board (known as Public Service Commissioner 1901-40) 1883–1992"
"VPRS 9957 Classified Subject Correspondence Files 1902–1935","VA 1002 State Electricity Commission of Victoria I (previously known as the Electricity Commissioners, 1919 to 1921) 1919–1994"
"VPRS 13035 Council Minutes 1858–1994","VA 4407 Bacchus Marsh and Maddingley (Road District 1862-1871) 1862–1871"
"VPRS 18876 Tide Gauge Readings 1991–1994","VA 669 Public Works Department (previously the Department of the Commissioner of Public Works) 1855–1987"
"VPRS 6408 Closed School File (Tooan East Primary School No. 2247) SERIES CANCELLED, SEE VPRS 17481 1966–1966","VA 714 Education Department 1873–1985"
"VPRS 13772 Register of Deeds, Terang 1888–1925","VA 865 Department of the Treasurer (also known as Treasury and Treasurer's Office) 1851–1982"
"VPRS 2443 Court Of Petty Sessions Cause List Books 1862–1888","VA 455 Woodend Courts 1860–1982"
"VPRS 16585 Departmental Cabinet -in -Confidence Working Records, Bracks-Brumby Government [Department of Planning and Community Development] 1999–2010","VA 3971 Department of Infrastructure 1996–2008"
"VPRS 7780 Name Index to Inward Registered Corresponence 1975–1983","VA 2694 Melbourne and Metropolitan Tramways Board 1919–1983"
"VPRS 8074 Photograph Album : Traffic Congestion, Melbourne 1951–1951","VA 2694 Melbourne and Metropolitan Tramways Board 1919–1983"
"VF 476 State Library","VA 3151 Council of the State Library of Victoria 1989–"
"VPRS 9740 School Records 1959–1993","VA 3831 Eldorado (Primary School No.246) 1861–1993"
"VPRS 4155 School Records 1938–1968","VA 785 Lima South (Primary School No. 2658) 1885–1970"
"VPRS 15077 Court of Petty Sessions Maintenance Register 1899–1937","VA 4308 Koroit Courts (Held at Tower Hill from 1862 to 1883) 1862–1977"
"VPRS 1285 Register Of Land Sales 1856–1890","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 15330 Photographs 1990–1991","VA 2256 Sunbury Water Board 1984–1991"
"VPRS 9702 Outward Letter Books 1863–1994","VA 2536 Wimmera (Shire 1864-1995) 1864–1995"
"VPRS 9625 School Records 1988–1992","VA 3759 Ardoch-Windsor (Secondary College No.8741) 1988–1992"
"VPRS 15981 Contract Register 1894–1994","VA 2511 South Gippsland I (Shire 1894-1994) 1894–1994"
"VPRS 4875 Register of Prisoners' Applications to see the Inspector - General (1912-1939); Staff Duty Roster and Leave Record (1953-1954) 1912–1954","VA 940 Bendigo Prison (established as H.M. Gaol, Sandhurst) 1851–2006"
"VPRS 16118 Outward Correspondence (GRS 1779) 1980–1994","VA 2537 Winchelsea (Road District 1860-1864; Shire 1864-1994) 1860–1994"
"VPRS 11993 Court of Petty Sessions/Magistrates' Court Overseas Maintenance Register 1932–1963","VA 3116 Malvern Courts 1859–1978"
"VF 202 Sport and recreation","VA 3095 Department of Arts, Sport and Tourism 1992–1996"
"VPRS 47 Registers of Inward Correspondence I [Land Branch] 1847–1851","VA 473 Superintendent, Port Phillip District 1839–1851"
"VPRS 20945 School Council Papers 1979–2019","VA 5574 Alfredton Primary School (School No. 1091; previously known as Western Public School Ballarat 1868 – 1871; Alfredton Common School 1871 – c. 1872; Alfredton State School c. 1872 – c.1970) 1868–"
"VPRS 16971 Council Committee Minute Books 1889–1995","VA 2440 Horsham II (Borough 1882-1932; Town 1932-1949; City 1949-1995) 1882–1995"
"VPRS 15785 Photographic Images, Prints, Subject Headings, PB and EE prefix, SECV 11, 28, 33, 34, 35, 38, 39, 40, 42, 47, 48, 53, 55, 70 1919–1985","VA 1002 State Electricity Commission of Victoria I (previously known as the Electricity Commissioners, 1919 to 1921) 1919–1994"
"VPRS 16929 Functions and Duties of the Medical Records Staff 1950–1959","VA 1239 The Royal Childrens Hospital [also known as RCH] 1870–"
"VPRS 7963 Rate Books  1871–1916","VA 3025 Merriang (Shire 1871 - 1915) 1871–1915"
"VPRS 10073 Line Construction Records 1915–1940","VA 690 Railway Construction Branch, Board of Land and Works 1892–1965"
"VPRS 12641 Name Index Cards, Multiple Number System 1983–1991","VA 2984 Public Transport Corporation 1989–1998"
"VPRS 11775 Minutes 1984–1991","VA 2239 Moe Water Board 1983–1991"
"VPRS 7595 Analysis Reports 1902–","VA 618 Department of Agriculture 1872–1985"
"VPRS 19652 School Council Papers 1983–2017","VA 5305 Victorian College of the Arts Secondary School (School No. 7384; previously known as Victorian College of the Arts Technical School 1978 - 1981) 1978–"
"VPRS 18413 Correspondence Registers, Track Engineering, Way and Works Branch 1958–1992","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VPRS 5280 Tobacco License Receipt Book Butts 1915–1916","VA 994 Dimboola Courts 1866–1982"
"VPRS 8450 Court of Petty Sessions/Magistrates' Court Special Complaints Registers 1929–1979","VA 3049 Dandenong Courts 1856–"
"VF 133 Noxious weeds destruction in forests","VA 3097 Department of Conservation and Natural Resources 1992–1996"
"VPRS 10298 Subject Files 1906–1940","VA 2310 Council of Public Education 1910–1982"
"VPRS 3105 Private Lanes; Notice Books 1864–1869","VA 511 Melbourne (Town 1842-1847; City 1847-ct) 1842–"
"VPRS 4182 School Records 1914–1974","VA 812 Waitchie (Primary School No. 3568) 1908–1974"
"VPRS 14988 Chronological Index to Correspondence, 'C' series 1902–1916","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 17924 Discharge Register of Patients [Mayday Hills Mental Hospital] 1974–1974","VA 2842 Beechworth (Asylum 1867-1905; Hospital for the Insane 1905-1934; Mental Hospital 1934-1967; Mayday Hills Mental Hospital 1967-1991; Mayday Hills Psychiatric Hospital 1978-1995) 1867–1995"
"VPRS 15877 Survey Book (GRS 1375) 1942–1950","VA 1425 Port of Geelong Authority (known as Geelong Harbor Trust Commissioners 1905-1981) 1905–1997"
"VF 356 Scaffolding inspectors and scaffolders, certification of","VA 3148 Municipal Scaffolding Inspectors Board 1966–1974"
"VPRS 9040 School Records 1923–1961","VA 3261 Diggora South State School (School No. 2237) 1880–1963"
"VPRS 562 Inward Unregistered Correspondence 1854–1926","VA 4179 Pilot Board of Victoria 1854–1887"
"VPRS 11900 Governor's Correspondence Files, Alpha-Numeric System 1985–","VA 4107 Metropolitan Reception Prison 1984–1997"
"VPRS 12933 Rate Books 1918–1995","VA 4385 Swan Hill II (Shire 1904-1995) Previously Known As Castle Donnington (Shire 1893-1904) 1893–1995"
"VPRS 9965 General Records 1964–1982","VA 3981 Pesticides Review Committee 1964–1982"
"VPRS 16190 Council Minutes 1858–1995","VA 4926 Maldon I (Municipal District 1858-1863, Borough 1863-1863) 1858–1863"
"VPRS 9026 School Records 1947–1992","VA 3244 Connewirricoo (Primary School No. 1543) 1875–1992"
"VPRS 17003 Court of Petty Sessions Indexes to Convictions 1882–1970","VA 3008 Bendigo Courts (previously known as Castleton Courts, 1852 - 1853; Sandhurst Courts, 1853 - 1891) 1852–"
"VPRS 6570 School Records 1953–1978","VA 3324 Katyil (Primary School No. 4588) 1940–1978"
"VPRS 7156 Index to References to Companies in the Action/ Cause Books (Compiled by the Archives Division, State Library of Victoria) (Microfilm Copy of VPRS 7155) 1985–1985","VA 2549 Supreme Court of Victoria 1852–"
"VPRS 17896 Admission and Discharge Cards 1955–1990","VA 5033 Allambie Reception Centre 1961–1990"
"VPRS 16848 Royal Children's Hospital Auxiliary Trust Account Book 1940–1959","VA 1239 The Royal Childrens Hospital [also known as RCH] 1870–"
"VPRS 6543 Closed School File (Detpa Primary School No. 4285) SERIES CANCELLED, SEE VPRS 17481 1959–1968","VA 714 Education Department 1873–1985"
"VF 382 Educational institutions","VA 4506 Strathbogie North East (Primary School No. 3570; previously Strathbogie North Primary School No. 2274 1880-1911) 1911–1972"
"VPRS 21036 Tramcar Fleet Plans 1919–1997","VA 2694 Melbourne and Metropolitan Tramways Board 1919–1983"
"VPRS 13984 Register of Applications, Castlemaine, Section 55 Land Act 1884 and 1890 and Section 36 Mines Act 1890 and Section 45 Mines Act 1915 (Occupation Branch) 1895–1918","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 3261 County Court Ledger 1859–1864","VA 479 Daylesford Courts (previously known as Hepburn(’s) Courts 1853-1931) 1853–1989"
"VPRS 15508 Rate and Valuation Records (GRS 1393) 1865–1994","VA 2409 Colac I (Road District 1859-1864; Shire 1864-1994) 1859–1994"
"VPRS 7293 Land Settlement Press Clippings 1865–1870","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 20649 Inspector's Report Books 1929–1955","VA 5424 Burn Brae State School (School No. 4396) 1928–1959"
"VPRS 18185 General Correspondence Files (Botanic Gardens) 1910–2006","VA 3124 Royal Botanic Gardens Board 1992–"
"VPRS 6775 Glass-Plate Negatives of Fossil and Flora Specimens, and of Surface Views of Mines 1890–1890","VA 2719 Department of Mines (also known as the Mining Department) 1860–1895"
"VPRS 9988 Agenda and Council Papers 1889–1981","VA 2494 Richmond (Municipal District 1855-1863; Borough 1863-1872; Town 1872-1882; City 1882-1994) 1855–1994"
"VPRS 9679 Correspondence Files and Papers of George Jobbins, Chairman 1937–1949","VA 1002 State Electricity Commission of Victoria I (previously known as the Electricity Commissioners, 1919 to 1921) 1919–1994"
"VPRS 13933 Operating Manuals, Country Passenger Services 1983–1984","VA 1038 State Transport Authority 1983–1989"
"VPRS 20471 Building Files
 2005–2005","VA 5469 Murchison Primary School (School No. 1126; previously known as Murchison Common School 1871 – 1872; Murchison State School 1872 – c.1970) 1871–"
"VPRS 6867 School Records 1887–1972","VA 3260 Diapur (Primary School No. 2826) 1887–1972"
"VF 242 Planning appeals","VA 598 Town Planning Appeals Tribunal 1969–1981"
"VF 245 Agriculture","VA 5034 Department of Economic Development, Jobs, Transport and Resources 2015–2018"
"VPRS 4485 Register of Seniority 1914–1946","VA 886 Public Service Board (known as Public Service Commissioner 1901-40) 1883–1992"
"VPRS 10366 Court Of Petty Sessions Special Complaints Register 1930–1957","VA 660 Camperdown Courts 1857–1989"
"VPRS 11815 Court of Petty Sessions, Adoption Case Files, Ferntree Gully 1929–1954","VA 4365 Ferntree Gully Courts 1890–1996"
"VPRS 13725 Rent Roll, Seymour, Agricultural and Grazing Licenses and Leases, Land Acts from 1884 to 1901 1886–1911","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 69 Ledgers 1849–1866","VA 669 Public Works Department (previously the Department of the Commissioner of Public Works) 1855–1987"
"VPRS 19131 Index to Divorce and Matrimonial Causes Book / Divorce Proceedings Book, Geelong  1956–1975","VA 2775 Geelong Courts 1841–"
"VPRS 3219 Outward Registered Correspondence 1851–1854","VA 856 Colonial Secretary's Office 1851–1855"
"VPRS 18463 Plastic Surgery Unit Committee Minutes 1962–1995","VA 1253 Preston and Northcote Community Hospital (PANCH) 1960–"
"VPRS 14571 Register of Pensions (Records Not Transferred) 1925–1942","VA 912 Trustees of the Public Library, Museums and National Gallery of Victoria 1869–1944"
"VPRS 13932 File Update Book, Way and Works Branch 1977–1988","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VF 397 Municipalities","VA 967 Ballan (Road District 1862-1864; Shire 1864-1994) 1862–1994"
"VPRS 18973 Index to Council Minutes 1934–1993","VA 2495 Ringwood (Borough 1924-1960; City 1960-1994) 1924–1994"
"VPRS 5211 Requests To The Governor Book 1950–1959","VA 1003 Geelong Prison (established as H.M. Gaol, Geelong) 1851–1991"
"VPRS 11462 Card Register of Inward Correspondence (Board Matters) 1944–1980","VA 1425 Port of Geelong Authority (known as Geelong Harbor Trust Commissioners 1905-1981) 1905–1997"
"VPRS 4314 Carrier's License and Tobacco License Receipt Book Butts and Cheque Book Butts 1927–1941","VA 730 Smythesdale Courts (previously known as Smythe's Creek Courts, 1857 - by 1871) 1857–1982"
"VPRS 1112 Schedule of Authorities and Other Correspondence for the Consideration of the Board 1858–1871","VA 744 Board of Land and Works 1857–1964"
"VPRS 20455 School Council Minute Books 1914–1955","VA 795 Broughton State School (School No. 3094) 1889–1957"
"VPRS 16591 Departmental Cabinet-in-Confidence Working Records, Bracks-Brumby Government [Department of Transport II] 1999–2010","VA 3971 Department of Infrastructure 1996–2008"
"VPRS 8051 Numerical Card Index to Public Building Tent Files 1980–1988","VA 652 Health Commission of Victoria 1978–1985"
"VPRS 6926 Confidential Despatches to Governor Bourke from Police Magistrate, Port Phillip District (Microfilm Copy of VPRS 2) 1985–1985","VA 472 Police Magistrate Port Phillip District 1836–1839"
"VPRS 14766 Outward Letter Books 1973–1984","VA 1979 Foster Sewerage Authority 1966–1984"
"VPRS 363 Court of Petty Sessions/Magistrates' Court Registers 1888–1988","VA 3061 Yarrawonga Courts 1878–1989"
"VPRS 17738 Sewerage of Sale Preliminary Report 1935–1935","VA 2504 Sale (Municipal District 1863; Borough 1863-1924; Town 1924-1950; City 1950-1994) 1863–1994"
"VF 122 Rural water supply","VA 2355 Geelong and District Water Board 1984–1994"
"VF 397 Municipalities","VA 951 Municipal Association of Victoria 1879–"
"VPRS 1116 Register of Outward Correspondence 1853–1876","VA 2875 Department of Railways and Roads 1871–1877"
"VPRS 14668 Summary File and Locality Cards, 'Rs' and 'C' Files 1960–1960","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 13335 Register of Lessees, Hamilton, Amending Land Act 1865 1870–1874","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 551 Supreme Court Circuit Records 1886–1936","VA 678 Ballarat Courts 1851–"
"VF 198 Prices monitoring","VA 3084 Consumer Affairs Victoria (1992 - 2000 Office of Fair Trading and Business Affairs; 2000 - 2002 Consumer and Business Affairs Victoria) 1992–"
"VPRS 16558 Council Minutes 1859–1915","VA 4617 Buninyong II (Municipal District 1859-1863; Borough 1863-1915; Shire 1915-1994) 1859–1915"
"VPRS 11621 Insolvency Court Index of Insolvencies 1888–1916","VA 4009 Sale Courts (previously known as Flooding Creek Courts, 1846 - 1855) 1846–"
"VPRS 9573 Index to Inward Correspondence Files 1900–1927","VA 3030 Nunawading I (Road District 1857-1872; Shire 1872-1925) 1857–1925"
"VPRS 3253 Original Papers Tabled in the Legislative Assembly 1856–","VA 2585 Legislative Assembly 1856–"
"VPRS 7748 Register of Children's Courts Probation Officers and Special Magistrates 1907–1961","VA 2825 Attorney-General's Department (previously known as the Law Department) 1851–1992"
"VF 148 Gas and fuel","VA 4263 Victorian Energy Networks Corporation (VENCorp) 1997–"
"VPRS 5116 Private Papers of Dr W Parr, Mines Department 1927–1948","VA 612 Mines Department (also known as Department of Mines and Mining Department) 1909–1977"
"VPRS 12724 Index by Locality to General Correspondence Files, Multiple Number System 1983–1986","VA 673 Department of Transport (known as Ministry of Transport 1951 to 1992) 1951–1996"
"VPRS 9833 School Records 1905–1994","VA 3905 Mailor's Flat (Primary School No.1210) 1873–1994"
"VPRS 9084 School Records 1905–1945","VA 3309 Hardings (Primary School No. 2896) 1889–1946"
"VPRS 16178 Index to Petroleum Wells (Minerals and Petroleum) 1965–1999","VA 612 Mines Department (also known as Department of Mines and Mining Department) 1909–1977"
"VPRS 6906 Inwards Correspondence, Colonial Secretary [1851 - 1855] and Chief Secretary [1855 - 1858] 1851–1858","VA 2921 Surveyor-General's Department 1851–1857"
"VPRS 12197 Plans and Drawings : Royal Visit 1934 HRH Duke of Gloucester 1934–1934","VA 672 Premier's Office (also known as Premier's Department) 1883–1936"
"VPRS 2148 Letter Book - Letters Outward  [Microfilm Copy of VPRS 50] 1982–1982","VA 683 Public Record Office [also known as Public Record Office Victoria from c.1996] 1973–"
"VPRS 7567 Victoria's 150th Anniversary - Memorabilia 1985–1985","VA 1831 Victoria's 150th Anniversary Board 1982–1985"
"VF 132 Vermin, destruction in forests","VA 5036 Department of Environment, Land, Water and Planning 2015–2022"
"VPRS 8458 Court of Petty Sessions/Magistrates' Court Special Complaints Registers 1966–1971","VA 3052 Violet Town Courts 1864–1977"
"VPRS 3452 Notice Of Motion Registers 1950–1961","VA 585 Camberwell (Town 1906-1914; City 1914-1994) 1906–1994"
"VPRS 18958 Appointments Committees, Minutes and Papers 1996–1999","VA 5262 North Western Health Care Network (Western Health Care Network 1995-1997) 1995–2000"
"VPRS 16997 County Court Register, Part II, Equity, Bendigo 1870–1887","VA 3008 Bendigo Courts (previously known as Castleton Courts, 1852 - 1853; Sandhurst Courts, 1853 - 1891) 1852–"
"VPRS 9569 Council Minutes 1882–1994","VA 2529 Warragul (Shire 1881-1990; Rural City 1990-1994) 1881–1994"
"VPRS 12404 Transcripts of Evidence: Parliamentary Standing Committee on Railways on the Question of a Dispute Relating to Railway Facilities on Harbour Trust Territory 1929–1929","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VPRS 14321 Register of Inward Correspondence, Closer Settlement 1912–1912","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 18409 Plan Number Books 1961–1994","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VPRS 20586 School Council Minute Books 1911–2005","VA 3548 Ballarat Primary School (Dana Street) (School No. 33; also known as Dana Street Primary School; previously known as Dana Street National School 1857 – 1862; Dana Street Common School 1862 – 1876; Dana Street State School 1876 - 1970) 1857–"
"VPRS 7882 Public Building Files 1924–1988","VA 2904 Department of Public Health 1890–1944"
"VPRS 9188 School Records 1976–1989","VA 3429 Pomborneit North (Primary School No. 3898; previously known as Danedite 1915-1923) 1915–1989"
"VF 249 Intellectual disability services","VA 3092 Department of Health and Community Services 1992–1996"
"VF 418 Water supply","VA 2068 Briagolong Waterworks Trust 1969–1984"
"VPRS 18371 Admission Index Cards 1893–1993","VA 2844 Ballarat (Asylum 1877-1879; 1893-1905; Hospital for the Insane 1905-1934; Mental Hospital 1934-1969; Lakeside Hospital 1969-1996) 1877–1996"
"VPRS 1879 Court Of Petty Sessions Register Of Applications Under Gold Buyers Act 1902–1905","VA 587 Benalla Courts (previously known as Broken River Courts, 1846–1855) 1846–"
"VPRS 17332 Engineer's Outward Letter Book 1862–1885","VA 3805 Horsham I (Road District 1862-1864) 1862–1864"
"VPRS 6428 Superintendent's Journals 1960–1966","VA 2545 Langi Kal-Kal Youth Training Centre (previously Male Reformatory Prison 1950 to 1965) 1950–1993"
"VPRS 12366 Outward Letter Books (Explosives and Gas Examining Branch) (Records Not Transferred) 1890–1989","VA 2777 Department of Labour II (known as Department of Employment and Industrial Affairs 1985-1986) 1985–1992"
"VPRS 8721 Licensing Court Register for the Licensing Districts of Berwick, Beaconsfield, Cranbourne, Gembrook, Lyndhurst, Pakenham and Tooradin 1890–1902","VA 3104 Berwick Courts 1863–1989"
"VPRS 9428 School Records 1975–1992","VA 3664 Yarraleen (Primary School No.5051) 1975–1992"
"VPRS 2012 Register Of Authorities Stock 1898–1925","VA 1031 Office of the Auditor-General (also known as Audit Office) 1851–"
"VPRS 15459 Notices of Motion 1934–1986","VA 4126 Moe Waterworks Trust 1933–1983"
"VPRS 4877 Stores Received Register (To be Transferred to Place of Deposit) 1889–1947","VA 939 Beechworth Prison 1864–2004"
"VPRS 21038 Applications and Permits 1970–2012","VA 4827 Energy Safe Victoria 2005–"
"VPRS 10178 Court of Petty Sessions Register 1931–1957","VA 4199 Lismore Courts 1911–1982"
"VPRS 11186 Historical Collection (Library Series) 1906–1995","VA 723 State Rivers and Water Supply Commission (SRWSC) 1906–1984"
"VPRS 19348 Brown Coal Investigation, Records of Boring Operations 1940–1950","VA 612 Mines Department (also known as Department of Mines and Mining Department) 1909–1977"
"VPRS 8011 Registers of Ferry Pulling and Sailing Boat Licences 1879–1899","VA 2799 Melbourne Harbor Trust Commissioners 1877–1978"
"VPRS 12019 Submissions for the Victorian Casino Licence 1992–1996","VA 4149 Victorian Casino and Gaming Authority 1994–"
"VPRS 17986 Residential Institutions, Building Records, Site Maps and Plans 1951–1998","VA 5086 Melbourne Youth Justice Centre (part of the Parkville Youth Justice Precinct from 2009-ct) (previously Melbourne Juvenile Justice Centre 1993-2007) 1993–"
"VPRS 16203 New Format Planning Scheme Maps based on the Victoria Planning Provisions 1997–","VA 3971 Department of Infrastructure 1996–2008"
"VPRS 11903 Index to General Correspondence Files, Two Number System 1950–1994","VA 2529 Warragul (Shire 1881-1990; Rural City 1990-1994) 1881–1994"
"VPRS 8012 Register of Licences 1913–1924","VA 2799 Melbourne Harbor Trust Commissioners 1877–1978"
"VPRS 17312 Footpath and Kerbing Register 1964–1993","VA 536 Avoca II (Road District 1861-1864; United Road District 1864; Shire 1864-1994) 1861–1994"
"VPRS 6253 Registers Of Outward Correspondence 1908–1951","VA 2281 Bacchus Marsh Courts 1851–"
"VF 220 Economic development","VA 4925 Department of Business and Innovation 2010–2013"
"VPRS 15397 Outward Correspondence Register, Self- Indexed 1985–1991","VA 1430 Latrobe Valley Water and Sewerage Board 1954–1991"
"VPRS 10987 General Records (Social Justice Strategy Unit, Social Development Division) 1986–1992","VA 1039 Department of Premier and Cabinet 1982–"
"VF 178 Soil conservation","VA 3972 Department of Natural Resources and the Environment 1996–2002"
"VPRS 2282 Court Of Insolvency Judges Note Books 1875–1914","VA 3022 Castlemaine Courts 1851–"
"VF 251 Welfare services (pre-school children)","VA 946 Social Welfare Department 1971–1979"
"VPRS 12830 General Correspondence Files, Registry 02 Courts and Tribunals Division 1989–2000","VA 3085 Department of Justice 1992–2014"
"VPRS 13328 Court of Petty Sessions Adoption of Children Register, Morwell, Traralgon, Rosedale, Moe, Heyfield, Erica, Mirboo North, Yallourn 1929–1955","VA 2572 Trafalgar Courts 1879–1982"
"VPRS 17030 Court of Petty Sessions Warrant Book 1945–1949","VA 3008 Bendigo Courts (previously known as Castleton Courts, 1852 - 1853; Sandhurst Courts, 1853 - 1891) 1852–"
"VPRS 14862 Engineer's Reports 1957–1960","VA 4725 Leongatha Waterworks Trust 1905–1984"
"VPRS 5875 Fine Arts Exhibition Accounts 1869–1871","VA 913 Public Library of Victoria 1869–1960"
"VPRS 15367 Mining Registrar's Index to Residence Areas, Rushworth Mining Division 1860–1935","VA 3801 Bendigo Mining District (previously known as Sandhurst Mining District) 1858–1975"
"VPRS 12949 Opinions 1882–","VA 667 Victorian Government Solicitor's Office (previously known as the Office of the Crown Solicitor 1841 - 1987; Office of the Victorian Government Solicitor 1987 - 2004) 1841–"
"VPRS 4872 Inward Correspondence 1929–1939","VA 940 Bendigo Prison (established as H.M. Gaol, Sandhurst) 1851–2006"
"VPRS 13218 Register of Applications, Ballarat, Section 47 Land Act 1869 (Occupation Branch) 1874–1906","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 8639 Alphabetical Card Register of Shipping: Overseas Vessels [Microfilm Duplicate Reference Copy of VPRS 8003] 1992–1992","VA 1426 Port of Melbourne Authority 1978–1996"
